Incidence Rate Report for United States by County

"Melanoma of the Skin, 2011-2015"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Santa Fe County, New Mexico(7,8)",35049,***,16 ,13.5, 18.9,33,stable,-0.1 ,-29.2, 41.0
"Palo Pinto County, Texas(6,10)",48363,***,16 ,10.6, 23.4,6,stable,-3.1 ,-38.5, 52.8
"Toombs County, Georgia(7)",13279,***,16 ,10, 24.2,5,*,*,*,*
"Scotland County, North Carolina(6,10)",37165,***,16 ,10.9, 22.8,7,stable,3.6 ,-31.1, 55.8
"Carroll County, Indiana(6,10)",18015,***,16 ,9.4, 25.5,4,stable,16.2 ,-31.8, 98.2
"Dickson County, Tennessee(6,10)",47043,***,16 ,11.6, 21.5,9,stable,8.5 ,-22.9, 52.8
"Knox County, Kentucky(7,8)",21121,***,16 ,10.5, 23.3,6,stable,-2.2 ,-8.3, 4.3
"Tom Green County, Texas(6,10)",48451,***,16 ,12.9, 19.6,19,stable,-14.1 ,-27.8, 2.3
"St. Joseph County, Indiana(6,10)",18141,***,15.9 ,13.9, 18.2,46,stable,6.9 ,-15.0, 34.4
"Jasper County, Texas(6,10)",48241,***,15.9 ,11, 22.4,7,stable,1.8 ,-15.5, 22.6
"Piscataquis County, Maine(6,10)",23021,***,15.9 ,9.4, 26,4,stable,13.3 ,-5.7, 36.0
"Gulf County, Florida(6,10)",12045,***,15.9 ,9.3, 26.2,4,*,*,*,*
"Polk County, Tennessee(6,10)",47139,***,15.9 ,9.2, 26.1,4,stable,-1.5 ,-37.2, 54.6
"Clark County, Indiana(6,10)",18019,***,15.9 ,12.9, 19.4,20,rising,26.6 ,12.9, 42.0
"Cumberland County, North Carolina(6,10)",37051,***,15.9 ,13.9, 18.1,46,stable,-4.6 ,-9.2, 0.3
"Acadia Parish, Louisiana(7)",22001,***,15.8 ,11.7, 21,10,*,*,*,*
"Noble County, Indiana(6,10)",18113,***,15.8 ,11.4, 21.5,9,stable,6.8 ,-25.0, 52.2
"Kenosha County, Wisconsin(6,10)",55059,***,15.8 ,13.3, 18.8,28,stable,17.5 ,-5.3, 45.9
"Ray County, Missouri(6,10)",29177,***,15.8 ,9.9, 24.3,5,stable,18.8 ,-6.0, 50.3
"Warren County, North Carolina(6,10)",37185,***,15.8 ,9.6, 24.9,4,stable,26.2 ,-50.4, 220.8
"DeKalb County, Indiana(6,10)",18033,***,15.8 ,11.1, 22,7,stable,23.4 ,-24.7, 102.4
"Cheatham County, Tennessee(6,10)",47021,***,15.8 ,11, 22.2,7,rising,20.8 ,10.5, 32.1
"Conway County, Arkansas(6,10)",05029,***,15.8 ,9.9, 24.2,5,stable,-13.3 ,-44.8, 36.0
"Delaware County, Oklahoma(6,10)",40041,***,15.8 ,11.6, 21.3,10,stable,3.9 ,-1.2, 9.2
"Williamson County, Texas(6,10)",48491,***,15.8 ,14.1, 17.6,70,stable,-0.9 ,-15.1, 15.7
"Lawrence County, Tennessee(6,10)",47099,***,15.8 ,11.3, 21.6,8,stable,12.5 ,-11.9, 43.7
"Baker County, Florida(6,10)",12003,***,15.7 ,9.6, 24.3,4,stable,-16.8 ,-39.8, 14.9
"Thomas County, Georgia(7,8)",13275,***,15.7 ,11.1, 21.6,8,stable,17.5 ,-11.5, 56.0
"Athens County, Ohio(6,10)",39009,***,15.7 ,11.4, 21.2,9,stable,-0.6 ,-38.6, 61.1
"Yankton County, South Dakota(6,10)",46135,***,15.7 ,9.6, 24.3,4,stable,-1.1 ,-41.2, 66.5
"Potter County, Texas(6,10)",48375,***,15.7 ,12.6, 19.3,18,stable,-3.7 ,-29.9, 32.4
"Yazoo County, Mississippi(6,10)",28163,***,15.6 ,9.7, 23.8,4,stable,-8.0 ,-20.3, 6.2
"Larimer County, Colorado(6,10)",08069,***,15.6 ,13.8, 17.7,53,stable,5.4 ,-6.4, 18.7
"Kittitas County, Washington(6,10)",53037,***,15.6 ,10.4, 22.5,6,stable,-18.2 ,-48.6, 30.3
"Greene County, Arkansas(6,10)",05055,***,15.6 ,11.1, 21.5,8,rising,29.3 ,0.8, 65.9
"Kings County, California(7,8)",06031,***,15.6 ,12.6, 19.2,19,stable,2.3 ,-1.3, 6.1
"Cass County, Michigan(6,10)",26027,***,15.6 #  ,11.3, 21,10,stable,-11.6 ,-51.3, 60.4
"Wayne County, Tennessee(6,10)",47181,***,15.5 ,9.1, 25.3,4,stable,-9.5 ,-40.2, 36.9
"Suffolk County, Massachusetts(6,10)",25025,***,15.5 ,14.2, 16.9,112,stable,-1.6 ,-10.2, 7.8
"Poinsett County, Arkansas(6,10)",05111,***,15.5 ,9.6, 23.7,5,stable,15.6 ,-1.6, 35.9
"Burnett County, Wisconsin(6,10)",55013,***,15.5 ,8.3, 26.9,4,stable,0.6 ,-19.5, 25.8
"Ashland County, Wisconsin(6,10)",55003,***,15.5 ,8.7, 25.8,3,*,*,*,*
"Bristol County, Massachusetts(6,10)",25005,***,15.4 ,14.1, 16.9,101,falling,-12.8 ,-17.9, -7.4
"Columbus County, North Carolina(6,10)",37047,***,15.4 ,11.5, 20.3,11,stable,3.0 ,-14.0, 23.3
"Lauderdale County, Tennessee(6,10)",47097,***,15.4 ,9.7, 23.4,5,stable,-15.8 ,-30.7, 2.2
"Williams County, Ohio(6,10)",39171,***,15.4 ,10.6, 21.8,7,stable,4.8 ,-37.1, 74.8
"Jefferson Parish, Louisiana(7,8)",22051,***,15.4 ,13.9, 17.1,77,rising,3.9 ,1.1, 6.7
"Mississippi County, Arkansas(6,10)",05093,***,15.4 ,10.6, 21.6,7,stable,15.4 ,-8.7, 45.8
"Crawford County, Iowa(7)",19047,***,15.4 ,8.6, 25.7,3,*,*,*,*
"Galveston County, Texas(6,10)",48167,***,15.4 ,13.5, 17.5,49,stable,-1.3 ,-15.3, 15.0
"Benton County, Washington(6,10)",53005,***,15.4 ,12.9, 18.2,29,stable,-1.4 ,-22.3, 25.2
"Androscoggin County, Maine(6,10)",23001,***,15.4 ,12.4, 18.9,19,stable,9.9 ,-13.1, 39.0
"Hays County, Texas(6,10)",48209,***,15.4 ,12.6, 18.6,23,stable,-1.9 ,-16.0, 14.5
"Montgomery County, Virginia(6,10)",51121,***,15.3 ,11.7, 19.7,13,stable,-8.8 ,-19.0, 2.7
"Burke County, Georgia(7,8)",13033,***,15.3 ,9.2, 24.2,4,stable,2.7 ,-3.2, 9.0
"Adams County, Colorado(6,10)",08001,***,15.3 ,13.7, 17.2,64,stable,-4.8 ,-18.3, 10.8
"Union County, New Jersey(7,8)",34039,***,15.3 ,13.9, 16.8,91,rising,1.1 ,0.2, 2.0
"Butts County, Georgia(7,8)",13035,***,15.3 ,9.3, 23.9,4,stable,3.2 ,-2.9, 9.8
"Troup County, Georgia(7,8)",13285,***,15.3 ,11.5, 20,11,stable,-0.3 ,-4.7, 4.2
"Jefferson County, Ohio(6,10)",39081,***,15.3 ,11.5, 19.9,13,rising,11.7 ,3.2, 20.9
"Marion County, Indiana(6,10)",18097,***,15.3 ,14.1, 16.5,137,rising,11.2 ,1.2, 22.2
"Smyth County, Virginia(6,10)",51173,***,15.3 ,10.4, 21.9,7,stable,-1.2 ,-23.1, 26.8
"Lee County, Alabama(6,10)",01081,***,15.3 ,12.4, 18.7,20,stable,1.9 ,-30.9, 50.3
"Pitt County, North Carolina(6,10)",37147,***,15.2 ,12.6, 18.3,24,stable,2.8 ,-15.1, 24.4
"Crawford County, Ohio(6,10)",39033,***,15.2 ,10.8, 20.9,8,stable,-12.6 ,-36.6, 20.5
"Chowan County, North Carolina(6,10)",37041,***,15.2 ,8.3, 26.2,3,*,*,*,*
"Yakima County, Washington(6,10)",53077,***,15.2 ,13.1, 17.6,38,stable,-15.1 ,-34.9, 10.7
"Morgan County, Missouri(6,10)",29141,***,15.2 ,9, 24.4,4,stable,7.4 ,-44.0, 105.9
"Cortland County, New York(6,10)",36023,***,15.2 ,10.6, 21.1,8,stable,34.7 ,-32.7, 169.8
"Anchorage Borough, Alaska(6,10)",02020,***,15.2 ,13, 17.6,41,stable,-0.3 ,-15.5, 17.6
"Presque Isle County, Michigan(6,10)",26141,***,15.2 #  ,7.6, 28.1,3,*,*,*,*
"Monongalia County, West Virginia(6,10)",54061,***,15.2 ,11.8, 19.2,15,stable,-5.4 ,-33.7, 34.8
"Preston County, West Virginia(6,10)",54077,***,15.2 ,10.3, 21.7,7,rising,12.0 ,3.4, 21.2
"Grayson County, Virginia(6,10)",51077,***,15.2 ,8.6, 25.6,4,*,*,*,*
"Randolph County, Alabama(6,10)",01111,***,15.2 ,9.2, 23.7,4,stable,7.1 ,-25.4, 53.8
"Stafford County, Virginia(6,10)",51179,***,15.1 ,12.1, 18.8,19,stable,1.2 ,-10.9, 15.0
"Portsmouth City, Virginia(6,10)",51740,***,15.1 ,11.9, 19,15,stable,10.4 ,-13.5, 40.9
"Carbon County, Utah(7,8)",49007,***,15.1 ,8.7, 24.4,4,stable,0.7 ,-2.3, 3.8
"Baldwin County, Georgia(7,8)",13009,***,15.1 ,10.6, 21,7,stable,-0.7 ,-6.0, 5.0
"Dougherty County, Georgia(7,8)",13095,***,15.1 ,11.7, 19.1,14,stable,0.0 ,-3.5, 3.7
"Union County, Arkansas(6,10)",05139,***,15.1 ,10.5, 21,8,stable,-11.2 ,-42.8, 37.8
"Polk County, Wisconsin(6,10)",55095,***,15.1 ,10.7, 20.7,9,stable,4.9 ,-25.6, 47.9
"Hocking County, Ohio(6,10)",39073,***,15 ,9.5, 22.6,5,rising,33.4 ,4.5, 70.3
"Oceana County, Michigan(6,10)",26127,***,15 #  ,9.5, 22.7,5,stable,-9.5 ,-42.8, 43.4
"Saluda County, South Carolina(6,10)",45081,***,15 ,8.7, 24.3,4,stable,11.9 ,-38.5, 103.4
"Orange County, Virginia(6,10)",51137,***,15 ,10, 21.7,6,stable,-5.6 ,-32.3, 31.6
"Calcasieu Parish, Louisiana(7,8)",22019,***,15 ,12.7, 17.6,32,stable,0.6 ,-2.1, 3.4
"Mohave County, Arizona(6,10)",04015,***,15 ,12.9, 17.3,47,stable,10.0 ,-10.2, 34.7
"Johnson County, Tennessee(6,10)",47091,***,15 ,8.7, 24.6,4,stable,8.8 ,-39.0, 93.8
"Barnwell County, South Carolina(6,10)",45011,***,15 ,8.4, 24.5,3,*,*,*,*
"Seward County, Nebraska(6,10)",31159,***,14.9 ,8.4, 24.8,3,*,*,*,*
"Paulding County, Ohio(6,10)",39125,***,14.9 ,8.6, 24.3,3,*,*,*,*
"Wilson County, Texas(6,10)",48493,***,14.9 ,10.5, 20.5,8,stable,-5.5 ,-30.3, 28.1
"Davidson County, Tennessee(6,10)",47037,***,14.9 ,13.5, 16.3,95,stable,4.6 ,-5.7, 16.1
"Clay County, Mississippi(6,10)",28025,***,14.9 ,8.4, 24.4,3,*,*,*,*
"Calhoun County, Michigan(6,10)",26025,***,14.9 #  ,12.2, 17.9,24,stable,-2.1 ,-15.8, 13.7
"Saginaw County, Michigan(6,10)",26145,***,14.8 #  ,12.6, 17.3,35,stable,5.8 ,-9.5, 23.8
"Merced County, California(7,8)",06047,***,14.8 ,12.7, 17.3,34,stable,1.4 ,-1.1, 3.9
"Jefferson County, Arkansas(6,10)",05069,***,14.8 ,11.3, 19.2,12,stable,2.5 ,-32.5, 55.6
"Carroll County, Tennessee(6,10)",47017,***,14.8 ,9.6, 22,5,stable,-9.5 ,-24.6, 8.7
"Tulare County, California(7,8)",06107,***,14.8 ,13.2, 16.6,59,stable,0.3 ,-1.3, 2.0
"Mahoning County, Ohio(6,10)",39099,***,14.8 ,12.8, 17,46,stable,12.0 ,-9.7, 38.9
"Lavaca County, Texas(6,10)",48285,***,14.8 ,8.7, 23.9,4,stable,29.5 ,-31.3, 144.1
"Stone County, Arkansas(6,10)",05137,***,14.8 ,8, 26.2,3,*,*,*,*
"Sampson County, North Carolina(6,10)",37163,***,14.8 ,11.1, 19.3,11,stable,11.3 ,-16.4, 48.1
"Richland County, Wisconsin(6,10)",55103,***,14.8 ,8.7, 24,4,stable,-6.5 ,-37.4, 39.7
"Warren County, Virginia(6,10)",51187,***,14.7 ,9.7, 21.4,6,stable,20.3 ,-29.0, 104.0
"Buckingham County, Virginia(6,10)",51029,***,14.7 ,8.4, 24.4,3,*,*,*,*
"Cherokee County, Alabama(6,10)",01019,***,14.7 ,9.2, 22.5,5,stable,-4.3 ,-60.3, 130.9
"Russell County, Alabama(6,10)",01113,***,14.6 ,10.6, 19.8,9,stable,6.2 ,-9.3, 24.3
"Hardin County, Tennessee(6,10)",47071,***,14.6 ,9.6, 21.7,6,stable,13.4 ,-23.3, 67.6
"Camden County, Georgia(7)",13039,***,14.6 ,9.8, 20.9,7,*,*,*,*
"Brazos County, Texas(6,10)",48041,***,14.6 ,11.9, 17.8,21,stable,-3.7 ,-20.6, 16.8
"Lafayette Parish, Louisiana(7,8)",22055,***,14.6 ,12.4, 17.1,33,stable,0.6 ,-1.9, 3.0
"Morehouse Parish, Louisiana(7,8)",22067,***,14.6 ,9.4, 21.9,5,stable,1.1 ,-3.0, 5.4
"Lowndes County, Mississippi(6,10)",28087,***,14.6 ,10.7, 19.6,9,stable,-5.1 ,-26.8, 22.9
"Milwaukee County, Wisconsin(6,10)",55079,***,14.6 ,13.5, 15.8,140,stable,4.1 ,-6.4, 15.8
"Juneau Borough, Alaska(6,10)",02110,***,14.6 ,9.4, 21.7,6,stable,10.2 ,-52.1, 153.7
"Whitman County, Washington(6,10)",53075,***,14.6 ,9.5, 21.4,6,stable,-22.9 ,-60.3, 49.6
"LaFourche Parish, Louisiana(7,8)",22057,***,14.6 ,11.5, 18.3,16,rising,5.5 ,0.7, 10.5
"Van Wert County, Ohio(6,10)",39161,***,14.6 ,9.5, 21.5,6,stable,-12.1 ,-56.8, 79.2
"Clay County, Indiana(6,10)",18021,***,14.6 ,9.1, 22.3,5,stable,8.4 ,-26.4, 59.5
"Attala County, Mississippi(6,10)",28007,***,14.6 ,8.3, 23.8,3,*,*,*,*
"Hoke County, North Carolina(6,10)",37093,***,14.5 ,9.4, 21.3,6,stable,-3.3 ,-34.0, 41.6
"Greene County, Pennsylvania(6,10)",42059,***,14.5 ,9.9, 20.7,7,stable,-9.0 ,-44.3, 48.7
"Van Buren County, Michigan(6,10)",26159,***,14.5 #  ,11.1, 18.6,13,stable,9.6 ,-30.8, 73.6
"Stone County, Missouri(6,10)",29209,***,14.5 ,10, 20.8,8,stable,-0.8 ,-21.8, 25.9
"Travis County, Texas(6,10)",48453,***,14.5 ,13.3, 15.7,136,stable,3.3 ,-14.0, 24.1
"Grant County, New Mexico(7,8)",35017,***,14.5 ,9.2, 21.8,6,stable,0.6 ,-1.9, 3.1
"Fauquier County, Virginia(6,10)",51061,***,14.4 ,10.8, 19,11,stable,-0.2 ,-22.0, 27.6
"Taos County, New Mexico(7)",35055,***,14.4 ,9.8, 20.7,7,*,*,*,*
"Comanche County, Oklahoma(6,10)",40031,***,14.4 ,11.4, 17.9,17,stable,-5.5 ,-25.4, 19.6
"Sabine Parish, Louisiana(7,8)",22085,***,14.4 ,8.9, 22.3,4,stable,2.5 ,-2.0, 7.2
"Ashley County, Arkansas(6,10)",05003,***,14.4 ,8.4, 23.1,4,stable,2.9 ,-29.8, 50.7
"Marshall County, Tennessee(6,10)",47117,***,14.4 ,9.2, 21.5,5,falling,-26.4 ,-34.4, -17.4
"Ouachita County, Arkansas(6,10)",05103,***,14.4 ,8.7, 22.5,4,stable,12.3 ,-36.1, 97.2
"Peach County, Georgia(7,8)",13225,***,14.4 ,8.6, 22.6,4,stable,2.6 ,-4.3, 9.9
"Iosco County, Michigan(6,10)",26069,***,14.4 #  ,9.4, 21.6,6,stable,6.4 ,-12.5, 29.4
"Defiance County, Ohio(6,10)",39039,***,14.3 ,9.7, 20.5,6,stable,-7.5 ,-57.7, 102.1
"Barry County, Missouri(6,10)",29009,***,14.3 ,9.8, 20.4,7,stable,21.9 ,-14.0, 72.8
"Sumter County, South Carolina(6,10)",45085,***,14.2 ,11.3, 17.7,17,stable,-5.0 ,-35.8, 40.4
"Gonzales County, Texas(6,10)",48177,***,14.2 ,8, 23.5,3,*,*,*,*
"Dickinson County, Michigan(6,10)",26043,***,14.2 #  ,8.8, 21.9,5,stable,-4.4 ,-42.3, 58.2
"Hampshire County, Massachusetts(6,10)",25015,***,14.2 ,11.7, 17,26,stable,2.0 ,-21.6, 32.8
"Isabella County, Michigan(6,10)",26073,***,14.2 #  ,10.1, 19.3,9,stable,-4.3 ,-21.8, 17.3
"Alexandria City, Virginia(6,10)",51510,***,14.2 ,11.4, 17.4,20,stable,-3.2 ,-34.6, 43.3
"McNairy County, Tennessee(6,10)",47109,***,14.1 ,8.8, 21.7,5,stable,-12.8 ,-55.4, 70.4
"Webster Parish, Louisiana(7,8)",22119,***,14.1 ,9.8, 19.8,7,stable,-1.1 ,-4.8, 2.7
"Wyandot County, Ohio(6,10)",39175,***,14.1 ,8.7, 22,4,stable,9.1 ,-35.9, 85.6
"Bibb County, Alabama(6,10)",01007,***,14.1 ,8.1, 22.8,3,*,*,*,*
"Fairfax County, Virginia(6,10)",51059,***,14.1 ,13.1, 15.1,157,stable,-0.1 ,-18.1, 21.7
"Norfolk City, Virginia(6,10)",51710,***,14.1 ,11.8, 16.6,30,stable,3.3 ,-17.3, 29.1
"Hot Spring County, Arkansas(6,10)",05059,***,14.1 ,9.3, 20.5,6,stable,-14.7 ,-46.6, 36.4
"Ohio County, West Virginia(6,10)",54069,***,14.1 ,9.8, 19.6,8,stable,0.5 ,-18.5, 23.9
"Aiken County, South Carolina(6,10)",45003,***,14 ,11.7, 16.7,28,stable,1.3 ,-24.7, 36.4
"Kershaw County, South Carolina(6,10)",45055,***,14 ,10.4, 18.6,10,stable,-6.6 ,-19.4, 8.1
"Lynchburg City, Virginia(6,10)",51680,***,14 ,10.5, 18.4,11,stable,5.0 ,-24.3, 45.7
"Prince Edward County, Virginia(6,10)",51147,***,14 ,8, 23,3,*,*,*,*
"St. Martin Parish, Louisiana(7,8)",22099,***,14 ,10, 19.1,9,rising,6.2 ,0.8, 11.8
"Cherokee County, South Carolina(6,10)",45021,***,14 ,10.1, 19,9,stable,36.4 ,-17.0, 124.4
"Langlade County, Wisconsin(6,10)",55067,***,14 ,7.7, 23.7,3,*,*,*,*
"Weakley County, Tennessee(6,10)",47183,***,14 ,9, 20.9,5,stable,-3.4 ,-32.9, 39.1
"Fayette County, Indiana(6,10)",18041,***,14 ,8.4, 21.9,4,stable,-26.4 ,-62.5, 44.7
"Passaic County, New Jersey(7,8)",34031,***,14 ,12.6, 15.5,74,rising,1.8 ,1.0, 2.5
"Midland County, Texas(6,10)",48329,***,13.9 ,11.3, 17,20,stable,-10.3 ,-22.6, 3.9
"Lincoln Parish, Louisiana(7,8)",22061,***,13.9 ,9.3, 20,6,stable,0.7 ,-4.0, 5.6
"Angelina County, Texas(6,10)",48005,***,13.9 ,10.7, 17.8,13,stable,-15.6 ,-32.0, 4.8
"Meigs County, Ohio(6,10)",39105,***,13.9 ,8.3, 22,4,stable,24.0 ,-30.4, 121.0
"Edgecombe County, North Carolina(6,10)",37065,***,13.9 ,10.1, 18.8,9,stable,-2.5 ,-34.1, 44.2
"Mecklenburg County, Virginia(6,10)",51117,***,13.9 ,9.1, 20.5,6,stable,-17.2 ,-51.4, 41.3
"Columbia County, Arkansas(6,10)",05027,***,13.8 ,8.4, 21.7,4,stable,9.2 ,-31.8, 75.0
"St. Joseph County, Michigan(6,10)",26149,***,13.8 #  ,10.2, 18.4,10,stable,7.2 ,-6.0, 22.3
"Howell County, Missouri(6,10)",29091,***,13.8 ,9.3, 19.7,7,stable,-20.6 ,-42.4, 9.5
"Evangeline Parish, Louisiana(7)",22039,***,13.8 ,8.8, 20.6,5,*,*,*,*
"Aroostook County, Maine(6,10)",23003,***,13.8 ,10.6, 17.7,14,stable,-2.9 ,-12.5, 7.8
"Jasper County, Indiana(6,10)",18073,***,13.7 ,8.8, 20.5,5,stable,26.9 ,-29.6, 128.9
"Navajo County, Arizona(6,10)",04017,***,13.7 ,10.8, 17.2,16,stable,21.6 ,-3.8, 53.7
"Union County, South Carolina(6,10)",45087,***,13.7 ,8.9, 20.5,5,stable,-1.5 ,-32.9, 44.5
"Chippewa County, Michigan(6,10)",26033,***,13.6 #  ,9.1, 19.7,6,stable,-4.7 ,-45.0, 65.1
"Hunt County, Texas(6,10)",48231,***,13.6 ,10.4, 17.4,13,stable,14.8 ,-5.8, 39.9
"Jasper County, Missouri(6,10)",29097,***,13.5 ,10.8, 16.8,17,stable,1.1 ,-15.4, 20.8
"Taylor County, Texas(6,10)",48441,***,13.5 ,10.9, 16.6,19,stable,-8.4 ,-26.6, 14.3
"Belmont County, Ohio(6,10)",39013,***,13.5 ,10.1, 17.8,12,stable,9.8 ,-15.8, 43.1
"Los Angeles County, California(7,8)",06037,***,13.5 ,13.2, 13.8,1360,stable,-0.2 ,-0.7, 0.2
"Jones County, Georgia(7,8)",13169,***,13.5 ,8.4, 20.8,4,stable,29.0 ,-13.9, 93.2
"Cook County, Illinois(6,10)",17031,***,13.5 ,13.1, 13.9,740,stable,-0.5 ,-1.1, 0.1
"Hopkins County, Texas(6,10)",48223,***,13.5 ,9, 19.5,6,stable,-11.4 ,-37.5, 25.4
"Sanilac County, Michigan(6,10)",26151,***,13.4 #  ,9.2, 19,7,stable,6.6 ,-41.2, 93.3
"Madison County, Tennessee(6,10)",47113,***,13.4 ,10.4, 17,14,stable,-6.2 ,-30.8, 27.0
"Dona Ana County, New Mexico(7,8)",35013,***,13.4 ,11.3, 15.8,30,stable,0.9 ,-0.2, 2.1
"Wyoming County, West Virginia(6,10)",54109,***,13.4 ,7.6, 22,3,*,*,*,*
"Richmond County, Georgia(7,8)",13245,***,13.4 ,11.2, 15.9,28,stable,2.5 ,0.0, 5.2
"Wetzel County, West Virginia(6,10)",54103,***,13.4 ,7.4, 22.8,3,*,*,*,*
"Miami County, Indiana(6,10)",18103,***,13.4 ,9, 19.2,6,stable,15.3 ,-9.1, 46.3
"Victoria County, Texas(6,10)",48469,***,13.3 ,10.2, 17.1,13,stable,22.8 ,-12.5, 72.2
"Cherokee County, Texas(6,10)",48073,***,13.3 ,9.4, 18.4,8,stable,-2.2 ,-32.4, 41.5
"Darlington County, South Carolina(6,10)",45031,***,13.3 ,9.7, 17.7,10,stable,6.5 ,-36.8, 79.4
"Cherokee County, Oklahoma(6,10)",40021,***,13.3 ,8.9, 18.9,6,stable,3.1 ,-41.2, 80.7
"Martin County, North Carolina(6,10)",37117,***,13.3 ,7.7, 21.4,4,stable,-22.6 ,-49.1, 17.7
"Gage County, Nebraska(6,10)",31067,***,13.2 ,8, 21.1,4,stable,-7.1 ,-55.6, 94.3
"Emanuel County, Georgia(7)",13107,***,13.2 ,7.6, 21.6,3,*,*,*,*
"Chesterfield County, South Carolina(6,10)",45025,***,13.2 ,9.1, 18.6,7,stable,-1.3 ,-31.9, 43.0
"St. Landry Parish, Louisiana(7,8)",22097,***,13.2 ,10, 17.1,12,rising,5.3 ,1.4, 9.4
"Malheur County, Oregon(6,10)",41045,***,13.2 ,8.4, 19.8,5,*,*,*,*
"Leon County, Texas(6,10)",48289,***,13.2 ,7.2, 22.7,3,*,*,*,*
"Tuscaloosa County, Alabama(6,10)",01125,***,13.2 ,10.9, 15.8,25,stable,-2.0 ,-34.5, 46.7
"Guadalupe County, Texas(6,10)",48187,***,13.1 ,10.6, 16.1,19,falling,-14.7 ,-26.4, -1.2
"Chambers County, Texas(6,10)",48071,***,13.1 ,8.2, 19.9,5,*,*,*,*
"Essex County, New Jersey(7,8)",34013,***,13.1 ,12, 14.3,106,stable,0.8 ,-0.1, 1.7
"Otero County, New Mexico(7,8)",35035,***,13.1 ,9.5, 17.6,9,stable,-4.0 ,-8.6, 0.9
"Hampden County, Massachusetts(6,10)",25013,***,13.1 ,11.7, 14.6,72,stable,-9.9 ,-19.0, 0.2
"Dinwiddie County, Virginia(6,10)",51053,***,13.1 ,8.1, 20.1,5,stable,-7.4 ,-70.3, 189.4
"Scott County, Missouri(6,10)",29201,***,13.1 ,8.7, 19,6,stable,-10.3 ,-47.9, 54.5
"Audrain County, Missouri(6,10)",29007,***,13 ,7.7, 20.7,4,stable,15.8 ,-10.6, 50.0
"Lincoln County, Tennessee(6,10)",47103,***,13 ,8.7, 19,6,stable,8.3 ,-30.5, 68.7
"Perry County, Ohio(6,10)",39127,***,13 ,8.5, 19.1,6,stable,-0.5 ,-18.6, 21.6
"Adams County, Mississippi(6,10)",28001,***,13 ,8.3, 19.6,5,rising,21.4 ,7.3, 37.3
"Waller County, Texas(6,10)",48473,***,13 ,8.4, 19.1,5,stable,-13.7 ,-52.7, 57.2
"Upshur County, West Virginia(6,10)",54097,***,13 ,7.4, 21.1,4,stable,-11.6 ,-48.1, 50.6
"Okeechobee County, Florida(6,10)",12093,***,13 ,8.9, 18.4,7,stable,3.1 ,-32.0, 56.3
"Vilas County, Wisconsin(6,10)",55125,***,13 ,8, 20.7,5,stable,15.8 ,-20.8, 69.4
"Perry County, Indiana(6,10)",18123,***,13 ,7.5, 21.3,3,*,*,*,*
"Cape Girardeau County, Missouri(6,10)",29031,***,12.9 ,9.6, 17.1,11,stable,0.5 ,-38.4, 64.0
"Cass County, Indiana(6,10)",18017,***,12.9 ,8.7, 18.6,6,stable,26.6 ,-40.7, 170.6
"Barbour County, Alabama(6,10)",01005,***,12.9 ,7.9, 20.2,4,*,*,*,*
"Brazoria County, Texas(6,10)",48039,***,12.9 ,11.1, 14.9,39,stable,-11.9 ,-23.8, 1.9
"Lamar County, Texas(6,10)",48277,***,12.9 ,9, 18,8,stable,3.9 ,-16.2, 28.8
"Ogemaw County, Michigan(6,10)",26129,***,12.9 #  ,7.9, 20.5,5,stable,1.5 ,-60.2, 158.6
"Dodge County, Georgia(7)",13091,***,12.9 ,7.3, 21.3,3,*,*,*,*
"Howard County, Texas(6,10)",48227,***,12.9 ,8.3, 19.2,5,stable,7.7 ,-13.3, 33.7
"Jennings County, Indiana(6,10)",18079,***,12.9 ,8, 19.9,4,stable,7.4 ,-35.7, 79.5
"Grady County, Georgia(7,8)",13131,***,12.9 ,7.5, 20.7,4,stable,-4.3 ,-10.7, 2.5
"Manassas City, Virginia(6,10)",51683,***,12.9 ,7.8, 19.9,4,stable,11.0 ,-38.9, 101.4
"Kenai Peninsula Borough, Alaska(6,10)",02122,***,12.8 ,8.8, 18,7,stable,-22.2 ,-40.3, 1.3
"Richmond City, Virginia(6,10)",51760,***,12.8 ,10.7, 15.3,27,stable,-8.6 ,-20.0, 4.5
"Laclede County, Missouri(6,10)",29105,***,12.8 ,8.4, 18.8,6,rising,24.1 ,3.7, 48.5
"Grimes County, Texas(6,10)",48185,***,12.8 ,7.8, 19.9,4,rising,15.6 ,5.9, 26.2
"Barry County, Michigan(6,10)",26015,***,12.8 #  ,9.3, 17.2,10,stable,-4.0 ,-38.8, 50.7
"Escambia County, Alabama(6,10)",01053,***,12.7 ,8.4, 18.6,6,stable,-7.2 ,-18.1, 5.3
"Amherst County, Virginia(6,10)",51009,***,12.7 ,8.2, 18.9,5,stable,16.2 ,-17.5, 63.9
"Morgan County, Colorado(6,10)",08087,***,12.7 ,7.8, 19.6,4,stable,14.8 ,-21.7, 68.2
"Harrison County, Texas(6,10)",48203,***,12.6 ,9.1, 17,9,stable,-7.9 ,-27.3, 16.7
